¦	BROKEN BAR
©	COPYRIGHT SIGN
®	REGISTERED SIGN
°	DEGREE SIGN
҂	CYRILLIC THOUSANDS SIGN
֍	RIGHT-FACING ARMENIAN ETERNITY SIGN
֎	LEFT-FACING ARMENIAN ETERNITY SIGN
؎	ARABIC POETIC VERSE SIGN
؏	ARABIC SIGN MISRA
۞	ARABIC START OF RUB EL HIZB
۩	ARABIC PLACE OF SAJDAH
۽	ARABIC SIGN SINDHI AMPERSAND
۾	ARABIC SIGN SINDHI POSTPOSITION MEN
߶	NKO SYMBOL OO DENNEN
৺	BENGALI ISSHAR
୰	ORIYA ISSHAR
௳	TAMIL DAY SIGN
௴	TAMIL MONTH SIGN
௵	TAMIL YEAR SIGN
௶	TAMIL DEBIT SIGN
௷	TAMIL CREDIT SIGN
௸	TAMIL AS ABOVE SIGN
௺	TAMIL NUMBER SIGN
౿	TELUGU SIGN TUUMU
൏	MALAYALAM SIGN PARA
൹	MALAYALAM DATE MARK
༁	TIBETAN MARK GTER YIG MGO TRUNCATED A
༂	TIBETAN MARK GTER YIG MGO -UM RNAM BCAD MA
༃	TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA
༓	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN
༕	TIBETAN LOGOTYPE SIGN CHAD RTAGS
༖	TIBETAN LOGOTYPE SIGN LHAG RTAGS
༗	TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS
༚	TIBETAN SIGN RDEL DKAR GCIG
༛	TIBETAN SIGN RDEL DKAR GNYIS
༜	TIBETAN SIGN RDEL DKAR GSUM
༝	TIBETAN SIGN RDEL NAG GCIG
༞	TIBETAN SIGN RDEL NAG GNYIS
༟	TIBETAN SIGN RDEL DKAR RDEL NAG
༴	TIBETAN MARK BSDUS RTAGS
༶	TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN
༸	TIBETAN MARK CHE MGO
྾	TIBETAN KU RU KHA
྿	TIBETAN KU RU KHA BZHI MIG CAN
࿀	TIBETAN CANTILLATION SIGN HEAVY BEAT
࿁	TIBETAN CANTILLATION SIGN LIGHT BEAT
࿂	TIBETAN CANTILLATION SIGN CANG TE-U
࿃	TIBETAN CANTILLATION SIGN SBUB -CHAL
࿄	TIBETAN SYMBOL DRIL BU
࿅	TIBETAN SYMBOL RDO RJE
࿇	TIBETAN SYMBOL RDO RJE RGYA GRAM
࿈	TIBETAN SYMBOL PHUR PA
࿉	TIBETAN SYMBOL NOR BU
