data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
336907,180,DRC11776,11776,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,"Radio Okapi",Subnational,"Presumed FARDC attacked the ADF in the periphery of Oicha on January 13th. Shots were heard in the locality and it is suspected that the FARDC are attacking the 'death triangle' situated in between Mbau, Kamango and Eringeti. The reports are not confirmed by the military.",0,1516117305
336908,180,DRC11777,11777,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.49658,29.4654,1,"Reuters; Radio Okapi",Subnational,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group. Gunfires and explosions were heard in Beni all throughout Saturday (13th).",0,1516117305
336909,180,DRC11778,11778,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.15867,29.2386,1,"Reuters; Radio Okapi",Subnational,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group.",0,1516117305
336942,404,KEN5936,5936,2018-01-13,2018,1,"Battle-No change of territory","Al Shabaab",,2,"Police Forces of Kenya (2013-)",,1,12,"Eastern Africa",Kenya,Lamu,"Lamu West",Shella,Lamu,-2.27169,40.902,2,AP,International,"Kenyan officials said a civilian was killed and several policemen wounded when suspected members of the Somalia-based group al-Shabaab attacked a convoy of vehicles.",1,1516117305
336943,404,KEN5937,5937,2018-01-13,2018,1,Riots/Protests,"Rioters (Kenya)",,5,"Police Forces of Kenya (2013-)",,1,15,"Eastern Africa",Kenya,Marsabit,Saku,"Marsabit Central",Marsabit,2.3333,37.9833,1,"Daily Nation",National,"Property was destroyed in Marsabit Town after youth demonstrated following the arrest of a local sheikh by the Anti-Terrorism Police. Sheikh Guyo was arrested in the town centre and the youth, most of whom were his madrassa students, followed the sheikh and officers to the police station. they destroyed property of KCB Bank and stormed into the Catholic Church, where they broke windows and chairs. They also beat up and injured the guard at the church. Police officers engaged in running battles with madrassah students and other youth who joined the protest.",0,1516117305
336964,434,LIB6637,6637,2018-01-13,2018,1,Riots/Protests,"Protesters (Libya)","Tawergha Communal Group (Libya); Refugees/IDPs (Libya)",6,,,0,60,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Al Wasat",National,"Tawergha IDPs in Sabha organised a protest march to denounce not being able to register in the voter register for the upcoming parliamentary elections.",0,1516117305
336965,434,LIB6638,6638,2018-01-13,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (International)","IOM: International Organisation for Migration",7,37,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Al Wasat",National,"A Spanish-Palestinian employee of the International Organisation for Migration (IOM) was abducted in Sabha.",0,1516117305
336994,504,MOR1277,1277,2018-01-13,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,Telquel,National,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine some weeks ago.",0,1516117305
337022,566,NIG11694,11694,2018-01-13,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Benue,Makurdi,,Makurdi,7.7411,8.5121,1,"Daily Independent (Nigeria)",National,"Protest in Makurdi against New Year's Fulani violence in the area. A group first protested in Makurdi on 08/01. It is not known if the protest had been continuous from that date. ",0,1516117305
337023,566,NIG11695,11695,2018-01-13,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,Birnin-Gwari,11.0154,6.78036,2,"The Sun (Nigeria)",National,"Suspected Fulanis attacked Dangaji village and Ungwan Gajere villages of Birnin-Gwari LGA over two days, leaving 10 dead.",5,1516117305
